step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
1029,1.029000,744234.520065,-559904.075258,184330.444806,1.255240e+00,-1140.198593,589.427828,580.920863,0.987,0.435,0.050
1030,1.030000,744234.520121,-559494.822596,184739.697525,1.255807e+00,-1140.198588,589.427836,580.920684,1.139,18.873,0.042
1031,1.031000,744234.520177,-559086.136221,185148.383956,1.256373e+00,-1140.198584,589.427844,580.920505,1.009,0.203,0.039
1032,1.032000,744234.520233,-558678.014520,185556.505713,1.256938e+00,-1140.198580,589.427852,580.920326,1.044,4.236,0.050
1033,1.033000,744234.520289,-558270.455865,185964.064424,1.257502e+00,-1140.198576,589.427860,580.920147,2.168,4.400,0.055
1034,1.034000,744234.520345,-557863.458609,186371.061736,1.258066e+00,-1140.198571,589.427868,580.919968,1.015,10.906,0.057
1035,1.035000,744234.520401,-557457.021090,186777.499311,1.258629e+00,-1140.198567,589.427876,580.919789,0.989,19.168,0.053
1036,1.036000,744234.520456,-557051.141579,187183.378877,1.259191e+00,-1140.198563,589.427884,580.919610,1.130,0.808,0.061
1037,1.037000,744234.520512,-556645.818412,187588.702101,1.259752e+00,-1140.198559,589.427893,580.919431,2.765,0.312,0.073
1038,1.038000,744234.520568,-556241.049903,187993.470665,1.260312e+00,-1140.198554,589.427901,580.919252,2.756,0.683,0.048
1039,1.039000,744234.520624,-555836.834395,188397.686229,1.260872e+00,-1140.198550,589.427909,580.919074,1.611,0.239,0.128
1040,1.040000,744234.520680,-555433.170374,188801.350306,1.261431e+00,-1140.198546,589.427917,580.918895,0.943,0.378,0.048
1041,1.041000,744234.520736,-555030.056386,189204.464349,1.261989e+00,-1140.198541,589.427925,580.918716,0.968,0.190,0.045
1042,1.042000,744234.520791,-554627.491184,189607.029607,1.262547e+00,-1140.198537,589.427933,580.918537,1.075,1.885,0.052
1043,1.043000,744234.520847,-554225.473679,190009.047168,1.263103e+00,-1140.198533,589.427941,580.918358,1.140,0.210,0.105
1044,1.044000,744234.520903,-553824.002974,190410.517929,1.263659e+00,-1140.198529,589.427949,580.918180,1.010,0.184,0.051
1045,1.045000,744234.520959,-553423.078443,190811.442516,1.264214e+00,-1140.198524,589.427957,580.918001,2.603,0.465,0.065
1046,1.046000,744234.521015,-553022.699615,191211.821399,1.264769e+00,-1140.198520,589.427965,580.917822,1.089,0.218,0.061
1047,1.047000,744234.521071,-552622.866239,191611.654832,1.265322e+00,-1140.198516,589.427973,580.917643,1.051,0.210,0.048
1048,1.048000,744234.521126,-552223.578179,192010.942947,1.265875e+00,-1140.198511,589.427982,580.917464,1.064,0.285,0.053
1049,1.049000,744234.521182,-551824.835394,192409.685788,1.266427e+00,-1140.198507,589.427990,580.917286,1.167,0.186,0.044
1050,1.050000,744234.521238,-551426.637912,192807.883326,1.266979e+00,-1140.198503,589.427998,580.917107,1.498,0.392,0.056
1051,1.051000,744234.521293,-551028.985786,193205.535508,1.267529e+00,-1140.198498,589.428006,580.916928,1.010,0.185,0.047
1052,1.052000,744234.521349,-550631.878992,193602.642358,1.268079e+00,-1140.198494,589.428014,580.916749,1.037,0.192,0.050
1053,1.053000,744234.521405,-550235.317485,193999.203920,1.268628e+00,-1140.198490,589.428023,580.916571,1.024,0.199,0.040
1054,1.054000,744234.521461,-549839.301081,194395.220380,1.269177e+00,-1140.198485,589.428031,580.916392,0.992,0.192,0.050
1055,1.055000,744234.521516,-549443.829515,194790.692002,1.269724e+00,-1140.198481,589.428039,580.916213,1.165,0.263,0.055
1056,1.056000,744234.521572,-549048.902381,195185.619191,1.270271e+00,-1140.198477,589.428047,580.916035,1.018,0.192,0.052
1057,1.057000,744234.521628,-548654.519124,195580.002504,1.270817e+00,-1140.198472,589.428055,580.915856,1.036,0.194,0.046
1058,1.058000,744234.521683,-548260.679136,195973.842547,1.271363e+00,-1140.198468,589.428063,580.915677,0.978,0.544,0.035
1059,1.059000,744234.521739,-547867.381702,196367.140037,1.271907e+00,-1140.198463,589.428072,580.915499,1.153,0.215,0.048
1060,1.060000,744234.521794,-547474.626038,196759.895756,1.272451e+00,-1140.198459,589.428080,580.915320,0.980,0.380,0.045
1061,1.061000,744234.521850,-547082.411287,197152.110563,1.272994e+00,-1140.198454,589.428088,580.915141,1.001,0.205,0.045
1062,1.062000,744234.521905,-546690.736546,197543.785359,1.273537e+00,-1140.198450,589.428096,580.914963,2.112,0.460,0.041
1063,1.063000,744234.521960,-546299.600862,197934.921098,1.274078e+00,-1140.198445,589.428104,580.914784,1.054,0.205,0.042
1064,1.064000,744234.522015,-545909.003284,198325.518730,1.274619e+00,-1140.198440,589.428112,580.914606,0.974,1.722,0.120
1065,1.065000,744234.522068,-545518.942811,198715.579258,1.275159e+00,-1140.198436,589.428120,580.914428,0.975,0.976,0.053
1066,1.066000,744234.522122,-545129.418332,199105.103789,1.275699e+00,-1140.198431,589.428129,580.914250,1.020,0.186,0.050
1067,1.067000,744234.522175,-544740.428767,199494.093408,1.276237e+00,-1140.198426,589.428137,580.914072,1.155,0.230,0.045
1068,1.068000,744234.522228,-544351.972892,199882.549336,1.276775e+00,-1140.198422,589.428145,580.913894,1.006,0.187,0.039
1069,1.069000,744234.522282,-543964.049430,200270.472852,1.277312e+00,-1140.198417,589.428153,580.913716,1.037,0.253,0.041
1070,1.070000,744234.522335,-543576.657001,200657.865334,1.277849e+00,-1140.198413,589.428161,580.913538,1.003,0.568,0.047
1071,1.071000,744234.522389,-543189.794121,201044.728268,1.278384e+00,-1140.198408,589.428169,580.913360,1.036,0.959,0.051
1072,1.072000,744234.522442,-542803.459264,201431.063178,1.278919e+00,-1140.198403,589.428177,580.913182,1.028,0.604,0.050
1073,1.073000,744234.522496,-542417.650781,201816.871714,1.279454e+00,-1140.198399,589.428185,580.913004,1.103,1.118,0.042
1074,1.074000,744234.522549,-542032.366966,202202.155583,1.279987e+00,-1140.198394,589.428193,580.912826,1.190,17.030,0.052
1075,1.075000,744234.522602,-541647.606063,202586.916540,1.280520e+00,-1140.198389,589.428201,580.912648,0.968,0.185,0.039
1076,1.076000,744234.522656,-541263.366314,202971.156342,1.281052e+00,-1140.198385,589.428209,580.912470,1.163,0.189,0.044
1077,1.077000,744234.522709,-540879.645968,203354.876741,1.281583e+00,-1140.198380,589.428217,580.912292,0.965,1.533,0.040
1078,1.078000,744234.522763,-540496.443262,203738.079501,1.282114e+00,-1140.198375,589.428225,580.912114,1.017,0.192,0.054
1079,1.079000,744234.522816,-540113.756502,204120.766314,1.282644e+00,-1140.198371,589.428233,580.911936,1.007,0.207,0.048
1080,1.080000,744234.522870,-539731.583991,204502.938879,1.283173e+00,-1140.198366,589.428241,580.911758,2.136,0.478,0.044
1081,1.081000,744234.522924,-539349.924144,204884.598780,1.283701e+00,-1140.198361,589.428249,580.911580,1.077,1.899,0.035
1082,1.082000,744234.522978,-538968.775393,205265.747585,1.284229e+00,-1140.198357,589.428257,580.911403,0.997,0.413,0.042
1083,1.083000,744234.523032,-538588.136245,205646.386788,1.284756e+00,-1140.198352,589.428265,580.911225,1.000,0.201,0.049
1084,1.084000,744234.523087,-538208.005236,206026.517851,1.285283e+00,-1140.198348,589.428273,580.911048,0.986,0.444,0.041
1085,1.085000,744234.523141,-537828.380962,206406.142179,1.285808e+00,-1140.198343,589.428281,580.910871,0.991,0.221,0.052
1086,1.086000,744234.523196,-537449.262023,206785.261173,1.286333e+00,-1140.198338,589.428289,580.910694,0.969,0.483,0.042
1087,1.087000,744234.523250,-537070.647091,207163.876159,1.286857e+00,-1140.198334,589.428297,580.910516,0.969,0.887,0.048
1088,1.088000,744234.523304,-536692.534865,207541.988439,1.287381e+00,-1140.198329,589.428305,580.910339,1.040,1.875,0.040
1089,1.089000,744234.523359,-536314.924064,207919.599295,1.287904e+00,-1140.198324,589.428313,580.910162,1.110,1.589,0.056
1090,1.090000,744234.523413,-535937.813381,208296.710032,1.288426e+00,-1140.198320,589.428321,580.909985,1.106,6.915,0.048
1091,1.091000,744234.523467,-535561.201630,208673.321838,1.288948e+00,-1140.198315,589.428329,580.909808,2.042,0.690,0.102
1092,1.092000,744234.523522,-535185.087596,209049.435926,1.289468e+00,-1140.198310,589.428337,580.909631,0.990,0.350,0.050
1093,1.093000,744234.523576,-534809.470115,209425.053461,1.289988e+00,-1140.198306,589.428346,580.909454,1.063,0.340,0.045
1094,1.094000,744234.523630,-534434.348092,209800.175538,1.290508e+00,-1140.198301,589.428354,580.909277,1.017,0.918,0.056
1095,1.095000,744234.523684,-534059.720427,210174.803257,1.291027e+00,-1140.198297,589.428362,580.909100,1.327,0.242,0.064
1096,1.096000,744234.523739,-533685.586086,210548.937652,1.291545e+00,-1140.198292,589.428370,580.908923,1.146,6.971,0.048
1097,1.097000,744234.523793,-533311.944091,210922.579702,1.292062e+00,-1140.198287,589.428378,580.908746,1.031,3.600,0.069
1098,1.098000,744234.523847,-532938.793430,211295.730418,1.292579e+00,-1140.198283,589.428386,580.908569,1.117,0.219,0.050
1099,1.099000,744234.523902,-532566.133133,211668.390769,1.293095e+00,-1140.198278,589.428394,580.908392,1.082,1.042,0.047
1100,1.100000,744234.523956,-532193.962278,212040.561679,1.293610e+00,-1140.198273,589.428402,580.908215,1.091,1.162,0.057
1101,1.101000,744234.524011,-531822.279930,212412.244081,1.294125e+00,-1140.198269,589.428410,580.908038,1.112,2.820,0.049
1102,1.102000,744234.524065,-531451.085188,212783.438877,1.294639e+00,-1140.198264,589.428418,580.907861,1.016,0.179,0.048
1103,1.103000,744234.524119,-531080.377147,213154.146973,1.295152e+00,-1140.198259,589.428427,580.907684,1.010,0.186,0.119
1104,1.104000,744234.524174,-530710.154936,213524.369238,1.295665e+00,-1140.198255,589.428435,580.907507,1.057,1.874,0.047
1105,1.105000,744234.524228,-530340.417702,213894.106526,1.296177e+00,-1140.198250,589.428443,580.907330,1.155,2.635,0.046
1106,1.106000,744234.524282,-529971.164605,214263.359677,1.296688e+00,-1140.198246,589.428451,580.907153,0.984,0.268,0.052
1107,1.107000,744234.524337,-529602.394864,214632.129473,1.297199e+00,-1140.198241,589.428459,580.906976,1.014,0.401,0.051
1108,1.108000,744234.524391,-529234.107706,215000.416685,1.297709e+00,-1140.198236,589.428467,580.906799,1.084,0.413,0.055
1109,1.109000,744234.524445,-528866.302425,215368.222020,1.298218e+00,-1140.198232,589.428476,580.906622,1.092,0.411,0.044
1110,1.110000,744234.524500,-528498.978334,215735.546166,1.298727e+00,-1140.198227,589.428484,580.906446,1.233,0.478,0.050
1111,1.111000,744234.524554,-528132.134798,216102.389756,1.299235e+00,-1140.198222,589.428492,580.906269,1.027,0.216,0.062
1112,1.112000,744234.524608,-527765.771242,216468.753366,1.299742e+00,-1140.198218,589.428500,580.906092,1.111,4.241,0.058
1113,1.113000,744234.524663,-527399.887112,216834.637550,1.300248e+00,-1140.198213,589.428508,580.905915,1.026,0.192,0.052
1114,1.114000,744234.524717,-527034.481911,217200.042806,1.300754e+00,-1140.198208,589.428516,580.905738,1.205,1.039,0.050
1115,1.115000,744234.524771,-526669.555163,217564.969608,1.301260e+00,-1140.198204,589.428524,580.905561,0.978,0.228,0.048
1116,1.116000,744234.524825,-526305.106476,217929.418349,1.301764e+00,-1140.198199,589.428532,580.905384,1.024,0.190,0.050
1117,1.117000,744234.524879,-525941.135453,218293.389426,1.302268e+00,-1140.198194,589.428540,580.905208,1.020,0.592,0.049
1118,1.118000,744234.524933,-525577.641726,218656.883207,1.302772e+00,-1140.198190,589.428548,580.905031,1.059,0.239,0.050
1119,1.119000,744234.524987,-525214.624960,219019.900027,1.303274e+00,-1140.198185,589.428556,580.904854,1.053,0.188,0.054
1120,1.120000,744234.525041,-524852.084840,219382.440201,1.303776e+00,-1140.198180,589.428564,580.904677,0.976,3.777,0.046
1121,1.121000,744234.525095,-524490.021043,219744.504053,1.304278e+00,-1140.198175,589.428572,580.904500,0.983,0.209,0.052
1122,1.122000,744234.525149,-524128.433255,220106.091894,1.304778e+00,-1140.198171,589.428580,580.904324,1.519,0.252,0.053
1123,1.123000,744234.525203,-523767.321118,220467.204085,1.305278e+00,-1140.198166,589.428588,580.904147,1.012,0.468,0.047
1124,1.124000,744234.525257,-523406.684309,220827.840948,1.305778e+00,-1140.198161,589.428596,580.903970,0.993,0.841,0.043
1125,1.125000,744234.525311,-523046.522449,221188.002862,1.306276e+00,-1140.198157,589.428603,580.903793,1.028,0.244,0.043
1126,1.126000,744234.525365,-522686.835125,221547.690240,1.306775e+00,-1140.198152,589.428611,580.903617,1.095,0.339,0.046
1127,1.127000,744234.525419,-522327.621912,221906.903507,1.307272e+00,-1140.198147,589.428619,580.903440,1.025,0.186,0.043
1128,1.128000,744234.525473,-521968.882357,222265.643116,1.307769e+00,-1140.198143,589.428627,580.903263,1.067,0.222,0.050
1129,1.129000,744234.525527,-521610.615970,222623.909557,1.308265e+00,-1140.198138,589.428635,580.903086,1.191,1.881,0.042
1130,1.130000,744234.525581,-521252.822209,222981.703372,1.308760e+00,-1140.198133,589.428643,580.902910,1.003,0.187,0.039
1131,1.131000,744234.525635,-520895.500490,223339.025145,1.309255e+00,-1140.198128,589.428651,580.902733,1.046,7.874,0.046
1132,1.132000,744234.525689,-520538.650235,223695.875454,1.309749e+00,-1140.198124,589.428659,580.902556,1.062,12.341,0.037
1133,1.133000,744234.525743,-520182.270794,224052.254950,1.310243e+00,-1140.198119,589.428667,580.902380,1.256,0.694,0.056
1134,1.134000,744234.525797,-519826.361505,224408.164292,1.310735e+00,-1140.198114,589.428675,580.902203,1.039,0.215,0.051
1135,1.135000,744234.525851,-519470.921659,224763.604192,1.311228e+00,-1140.198110,589.428683,580.902026,1.065,0.233,0.057
1136,1.136000,744234.525905,-519115.950531,225118.575374,1.311719e+00,-1140.198105,589.428691,580.901850,1.114,0.475,0.046
1137,1.137000,744234.525959,-518761.447366,225473.078594,1.312210e+00,-1140.198100,589.428699,580.901673,0.978,0.211,0.050
1138,1.138000,744234.526013,-518407.411355,225827.114659,1.312700e+00,-1140.198096,589.428707,580.901496,1.237,0.584,0.052
1139,1.139000,744234.526067,-518053.841697,226180.684370,1.313190e+00,-1140.198091,589.428715,580.901320,0.995,0.233,0.047
1140,1.140000,744234.526122,-517700.737569,226533.788552,1.313679e+00,-1140.198086,589.428722,580.901143,1.364,0.207,0.061
1141,1.141000,744234.526176,-517348.098079,226886.428097,1.314167e+00,-1140.198081,589.428730,580.900967,0.964,0.426,0.046
1142,1.142000,744234.526231,-516995.922397,227238.603833,1.314655e+00,-1140.198077,589.428738,580.900790,1.131,0.202,0.051
1143,1.143000,744234.526285,-516644.209588,227590.316697,1.315142e+00,-1140.198072,589.428746,580.900614,0.999,0.187,0.046
1144,1.144000,744234.526340,-516292.958747,227941.567592,1.315628e+00,-1140.198067,589.428754,580.900437,0.996,1.027,0.046
1145,1.145000,744234.526394,-515942.168928,228292.357466,1.316114e+00,-1140.198062,589.428762,580.900261,1.004,0.201,0.055
1146,1.146000,744234.526449,-515591.839190,228642.687259,1.316599e+00,-1140.198058,589.428770,580.900085,3.666,0.815,0.057
1147,1.147000,744234.526503,-515241.968553,228992.557950,1.317083e+00,-1140.198053,589.428778,580.899908,1.087,1.030,0.052
1148,1.148000,744234.526558,-514892.556047,229341.970511,1.317567e+00,-1140.198048,589.428786,580.899732,1.093,0.227,0.050
1149,1.149000,744234.526612,-514543.600667,229690.925945,1.318050e+00,-1140.198043,589.428794,580.899556,1.057,0.213,0.046
1150,1.150000,744234.526667,-514195.101404,230039.425263,1.318533e+00,-1140.198039,589.428802,580.899379,1.392,0.693,0.068
1151,1.151000,744234.526721,-513847.057209,230387.469512,1.319015e+00,-1140.198034,589.428810,580.899203,0.979,0.469,0.047
1152,1.152000,744234.526776,-513499.467033,230735.059743,1.319496e+00,-1140.198029,589.428818,580.899026,0.985,0.759,0.043
1153,1.153000,744234.526830,-513152.329820,231082.197010,1.319977e+00,-1140.198024,589.428826,580.898850,1.065,0.293,0.038
1154,1.154000,744234.526885,-512805.644471,231428.882414,1.320457e+00,-1140.198019,589.428834,580.898674,1.010,0.678,0.043
1155,1.155000,744234.526939,-512459.409902,231775.117037,1.320936e+00,-1140.198015,589.428842,580.898497,0.975,0.590,0.042
1156,1.156000,744234.526994,-512113.624973,232120.902020,1.321415e+00,-1140.198010,589.428850,580.898321,0.988,1.312,0.047
1157,1.157000,744234.527049,-511768.288527,232466.238521,1.321893e+00,-1140.198005,589.428858,580.898145,1.144,0.222,0.051
1158,1.158000,744234.527103,-511423.399417,232811.127686,1.322371e+00,-1140.198000,589.428865,580.897969,1.115,0.224,0.048
1159,1.159000,744234.527158,-511078.956433,233155.570725,1.322848e+00,-1140.197996,589.428873,580.897792,1.056,0.219,0.040
1160,1.160000,744234.527212,-510734.958395,233499.568817,1.323324e+00,-1140.197991,589.428881,580.897616,1.251,0.220,0.051
1161,1.161000,744234.527267,-510391.404067,233843.123200,1.323800e+00,-1140.197986,589.428889,580.897440,0.994,1.873,0.039
1162,1.162000,744234.527321,-510048.292212,234186.235110,1.324275e+00,-1140.197981,589.428897,580.897264,1.006,0.183,0.049
1163,1.163000,744234.527375,-509705.621561,234528.905815,1.324749e+00,-1140.197976,589.428905,580.897087,1.057,1.157,0.051
1164,1.164000,744234.527430,-509363.390872,234871.136558,1.325223e+00,-1140.197971,589.428913,580.896911,0.978,0.180,0.040
1165,1.165000,744234.527484,-509021.598879,235212.928605,1.325697e+00,-1140.197966,589.428921,580.896735,1.140,0.195,0.053
1166,1.166000,744234.527538,-508680.244337,235554.283201,1.326169e+00,-1140.197961,589.428929,580.896559,1.056,1.552,0.048
1167,1.167000,744234.527592,-508339.325991,235895.201602,1.326641e+00,-1140.197956,589.428937,580.896382,1.085,0.201,0.043
1168,1.168000,744234.527647,-507998.842634,236235.685013,1.327113e+00,-1140.197951,589.428945,580.896206,1.170,0.497,0.049
1169,1.169000,744234.527701,-507658.793100,236575.734601,1.327584e+00,-1140.197946,589.428953,580.896030,1.161,0.693,0.056
1170,1.170000,744234.527755,-507319.176260,236915.351495,1.328054e+00,-1140.197941,589.428961,580.895853,0.993,0.197,0.046
1171,1.171000,744234.527809,-506979.991057,237254.536752,1.328524e+00,-1140.197936,589.428969,580.895677,1.089,0.422,0.050
1172,1.172000,744234.527863,-506641.236490,237593.291373,1.328993e+00,-1140.197931,589.428977,580.895501,1.099,0.335,0.045
1173,1.173000,744234.527918,-506302.911612,237931.616306,1.329461e+00,-1140.197925,589.428984,580.895325,1.089,0.589,0.051
1174,1.174000,744234.527972,-505965.015587,238269.512386,1.329929e+00,-1140.197920,589.428992,580.895148,1.008,0.209,0.049
1175,1.175000,744234.528027,-505627.547602,238606.980425,1.330396e+00,-1140.197915,589.429000,580.894972,1.109,1.259,0.048
1176,1.176000,744234.528081,-505290.506963,238944.021118,1.330863e+00,-1140.197910,589.429008,580.894796,1.107,0.232,0.048
