step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
1621,1.621000,744233.685641,-388676.320095,355557.365546,1.492336e+00,-1140.152259,589.390405,580.852127,1.016,1.271,0.052
1622,1.622000,744233.685661,-388472.856434,355760.829227,1.492617e+00,-1140.152252,589.390414,580.851963,1.001,2.999,0.046
1623,1.623000,744233.685682,-388269.599237,355964.086444,1.492899e+00,-1140.152244,589.390422,580.851800,1.091,0.234,0.050
1624,1.624000,744233.685702,-388066.548360,356167.137342,1.493180e+00,-1140.152237,589.390430,580.851637,1.097,0.234,0.054
1625,1.625000,744233.685722,-387863.703636,356369.982086,1.493461e+00,-1140.152230,589.390438,580.851474,1.149,16.002,0.051
1626,1.626000,744233.685742,-387661.064876,356572.620866,1.493741e+00,-1140.152223,589.390447,580.851311,1.213,0.239,0.059
1627,1.627000,744233.685762,-387458.631900,356775.053862,1.494022e+00,-1140.152216,589.390455,580.851148,1.025,0.256,0.046
1628,1.628000,744233.685782,-387256.404496,356977.281286,1.494302e+00,-1140.152209,589.390463,580.850985,1.614,0.304,0.049
1629,1.629000,744233.685802,-387054.382472,357179.303330,1.494581e+00,-1140.152202,589.390472,580.850822,1.043,16.237,0.049
1630,1.630000,744233.685822,-386852.565586,357381.120236,1.494861e+00,-1140.152194,589.390480,580.850659,1.012,0.230,0.053
1631,1.631000,744233.685842,-386650.953609,357582.732232,1.495140e+00,-1140.152187,589.390488,580.850497,1.191,1.019,0.048
1632,1.632000,744233.685862,-386449.546299,357784.139563,1.495419e+00,-1140.152180,589.390496,580.850334,0.987,0.200,0.040
1633,1.633000,744233.685882,-386248.343376,357985.342506,1.495698e+00,-1140.152173,589.390505,580.850171,2.286,0.473,0.183
1634,1.634000,744233.685902,-386047.344539,358186.341363,1.495976e+00,-1140.152165,589.390513,580.850008,1.029,0.197,0.049
1635,1.635000,744233.685922,-385846.549487,358387.136435,1.496254e+00,-1140.152158,589.390521,580.849845,1.010,0.195,0.046
1636,1.636000,744233.685942,-385645.957915,358587.728028,1.496532e+00,-1140.152151,589.390530,580.849683,1.325,0.243,0.053
1637,1.637000,744233.685963,-385445.569469,358788.116494,1.496809e+00,-1140.152144,589.390538,580.849520,1.085,0.255,0.054
1638,1.638000,744233.685983,-385245.383784,358988.302199,1.497086e+00,-1140.152137,589.390546,580.849358,1.062,1.048,0.054
1639,1.639000,744233.686004,-385045.400475,359188.285529,1.497363e+00,-1140.152129,589.390554,580.849195,1.033,10.509,0.052
1640,1.640000,744233.686024,-384845.619161,359388.066864,1.497640e+00,-1140.152122,589.390563,580.849033,1.207,0.229,0.052
1641,1.641000,744233.686045,-384646.039411,359587.646634,1.497916e+00,-1140.152115,589.390571,580.848870,1.204,4.131,0.053
1642,1.642000,744233.686066,-384446.660805,359787.025261,1.498192e+00,-1140.152108,589.390579,580.848708,1.052,1.004,0.044
1643,1.643000,744233.686087,-384247.482898,359986.203189,1.498468e+00,-1140.152101,589.390587,580.848546,1.475,7.815,0.039
1644,1.644000,744233.686108,-384048.505246,360185.180862,1.498744e+00,-1140.152093,589.390596,580.848383,1.143,0.333,0.059
1645,1.645000,744233.686129,-383849.727381,360383.958748,1.499019e+00,-1140.152086,589.390604,580.848221,1.021,0.212,0.043
1646,1.646000,744233.686149,-383651.148853,360582.537296,1.499294e+00,-1140.152079,589.390612,580.848059,1.213,0.297,0.064
1647,1.647000,744233.686170,-383452.769186,360780.916984,1.499569e+00,-1140.152072,589.390621,580.847896,1.253,0.604,0.062
1648,1.648000,744233.686191,-383254.587902,360979.098289,1.499843e+00,-1140.152064,589.390629,580.847734,1.179,1.707,0.057
1649,1.649000,744233.686211,-383056.604550,361177.081661,1.500117e+00,-1140.152057,589.390637,580.847572,6.497,8.098,0.104
1650,1.650000,744233.686231,-382858.818670,361374.867562,1.500391e+00,-1140.152050,589.390645,580.847410,1.009,0.900,0.044
1651,1.651000,744233.686251,-382661.229810,361572.456442,1.500665e+00,-1140.152043,589.390653,580.847248,1.359,0.707,0.050
1652,1.652000,744233.686272,-382463.837560,361769.848711,1.500938e+00,-1140.152035,589.390661,580.847086,1.140,0.196,0.059
1653,1.653000,744233.686289,-382266.641500,361967.044789,1.501211e+00,-1140.152028,589.390669,580.846924,1.033,0.203,0.046
1654,1.654000,744233.686304,-382069.641235,362164.045069,1.501484e+00,-1140.152021,589.390676,580.846762,1.047,0.217,0.045
1655,1.655000,744233.686319,-381872.836410,362360.849908,1.501756e+00,-1140.152014,589.390683,580.846600,1.092,0.302,0.048
1656,1.656000,744233.686333,-381676.226677,362557.459656,1.502029e+00,-1140.152007,589.390690,580.846439,1.214,0.198,0.054
1657,1.657000,744233.686348,-381479.811703,362753.874645,1.502301e+00,-1140.151999,589.390697,580.846277,1.175,0.617,0.052
1658,1.658000,744233.686363,-381283.591188,362950.095175,1.502572e+00,-1140.151992,589.390704,580.846115,1.018,0.193,0.047
1659,1.659000,744233.686377,-381087.564849,363146.121528,1.502844e+00,-1140.151985,589.390711,580.845954,2.814,0.223,0.132
1660,1.660000,744233.686392,-380891.732402,363341.953990,1.503115e+00,-1140.151978,589.390718,580.845792,1.229,2.969,0.052
1661,1.661000,744233.686406,-380696.093610,363537.592797,1.503386e+00,-1140.151970,589.390725,580.845630,1.008,0.389,0.051
1662,1.662000,744233.686421,-380500.648221,363733.038200,1.503656e+00,-1140.151963,589.390732,580.845469,1.029,1.087,0.047
1663,1.663000,744233.686435,-380305.396006,363928.290429,1.503927e+00,-1140.151956,589.390739,580.845308,1.196,0.307,0.058
1664,1.664000,744233.686450,-380110.336745,364123.349704,1.504197e+00,-1140.151949,589.390746,580.845146,1.038,0.212,0.054
1665,1.665000,744233.686464,-379915.470227,364318.216238,1.504467e+00,-1140.151942,589.390752,580.844985,1.090,0.631,0.052
1666,1.666000,744233.686479,-379720.796249,364512.890230,1.504736e+00,-1140.151934,589.390759,580.844824,1.027,23.311,0.043
1667,1.667000,744233.686493,-379526.314612,364707.371882,1.505006e+00,-1140.151927,589.390766,580.844663,1.062,0.221,0.046
1668,1.668000,744233.686508,-379332.025112,364901.661396,1.505275e+00,-1140.151920,589.390773,580.844502,1.135,0.239,0.049
1669,1.669000,744233.686522,-379137.927567,365095.758955,1.505543e+00,-1140.151912,589.390780,580.844341,1.012,0.408,0.046
1670,1.670000,744233.686536,-378944.021775,365289.664761,1.505812e+00,-1140.151904,589.390787,580.844180,4.485,0.904,0.137
1671,1.671000,744233.686549,-378750.307564,365483.378985,1.506080e+00,-1140.151897,589.390794,580.844019,1.169,0.445,0.048
1672,1.672000,744233.686563,-378556.784746,365676.901817,1.506348e+00,-1140.151889,589.390801,580.843858,1.015,0.505,0.050
1673,1.673000,744233.686577,-378363.453152,365870.233425,1.506616e+00,-1140.151882,589.390808,580.843697,1.139,0.578,0.036
1674,1.674000,744233.686591,-378170.312594,366063.373997,1.506883e+00,-1140.151874,589.390815,580.843536,1.070,0.553,0.049
1675,1.675000,744233.686605,-377977.362927,366256.323678,1.507150e+00,-1140.151867,589.390823,580.843375,1.067,0.221,0.047
1676,1.676000,744233.686618,-377784.603975,366449.082643,1.507417e+00,-1140.151859,589.390830,580.843214,1.006,0.779,0.048
1677,1.677000,744233.686632,-377592.035589,366641.651043,1.507684e+00,-1140.151851,589.390837,580.843053,1.047,0.207,0.051
1678,1.678000,744233.686647,-377399.657604,366834.029042,1.507950e+00,-1140.151844,589.390844,580.842893,1.383,0.649,0.043
1679,1.679000,744233.686662,-377207.469876,367026.216786,1.508216e+00,-1140.151836,589.390851,580.842733,1.026,2.952,0.050
1680,1.680000,744233.686678,-377015.472246,367218.214432,1.508482e+00,-1140.151828,589.390858,580.842573,1.222,0.285,0.041
1681,1.681000,744233.686694,-376823.664544,367410.022151,1.508748e+00,-1140.151821,589.390865,580.842413,1.030,0.452,0.055
1682,1.682000,744233.686710,-376632.046619,367601.640091,1.509013e+00,-1140.151813,589.390872,580.842253,1.032,0.220,0.052
1683,1.683000,744233.686726,-376440.618321,367793.068405,1.509278e+00,-1140.151805,589.390879,580.842093,1.351,0.270,0.049
1684,1.684000,744233.686742,-376249.379484,367984.307259,1.509543e+00,-1140.151797,589.390886,580.841933,1.049,0.239,0.053
1685,1.685000,744233.686758,-376058.329963,368175.356796,1.509808e+00,-1140.151790,589.390894,580.841773,1.063,2.681,0.043
1686,1.686000,744233.686775,-375867.469581,368366.217194,1.510072e+00,-1140.151782,589.390901,580.841613,1.191,0.245,0.048
1687,1.687000,744233.686791,-375676.798191,368556.888600,1.510336e+00,-1140.151774,589.390908,580.841454,1.262,0.268,0.039
1688,1.688000,744233.686807,-375486.315632,368747.371175,1.510600e+00,-1140.151766,589.390915,580.841294,1.077,0.222,0.049
1689,1.689000,744233.686823,-375296.021734,368937.665089,1.510863e+00,-1140.151758,589.390922,580.841135,1.041,3.653,0.048
1690,1.690000,744233.686840,-375105.916333,369127.770507,1.511126e+00,-1140.151751,589.390929,580.840976,1.215,0.235,0.065
1691,1.691000,744233.686856,-374915.999275,369317.687580,1.511389e+00,-1140.151743,589.390936,580.840818,1.245,0.250,0.062
1692,1.692000,744233.686872,-374726.270408,369507.416463,1.511652e+00,-1140.151735,589.390943,580.840659,1.083,0.342,0.057
1693,1.693000,744233.686888,-374536.729570,369696.957317,1.511915e+00,-1140.151727,589.390950,580.840500,1.089,0.260,0.055
1694,1.694000,744233.689216,-374347.376605,369886.312612,1.512177e+00,-1140.151739,589.390672,580.840198,0.988,1.555,0.051
1695,1.695000,744233.693817,-374158.211337,370075.482480,1.512439e+00,-1140.151769,589.390111,580.839753,1.048,3.746,0.049
1696,1.696000,744233.698365,-373969.233642,370264.464723,1.512700e+00,-1140.151800,589.389552,580.839310,1.211,0.703,0.047
1697,1.697000,744233.702901,-373780.443366,370453.259534,1.512962e+00,-1140.151830,589.388996,580.838868,1.032,0.207,0.048
1698,1.698000,744233.707435,-373591.840350,370641.867085,1.513223e+00,-1140.151860,589.388441,580.838427,1.091,1.453,0.045
1699,1.699000,744233.711967,-373403.424446,370830.287521,1.513484e+00,-1140.151890,589.387887,580.837986,1.171,0.436,0.057
1700,1.700000,744233.716496,-373215.195497,371018.521000,1.513744e+00,-1140.151920,589.387334,580.837545,0.997,1.188,0.048
1701,1.701000,744233.721007,-373027.153355,371206.567653,1.514005e+00,-1140.151950,589.386783,580.837105,0.994,0.536,0.051
1702,1.702000,744233.725499,-372839.297868,371394.427631,1.514265e+00,-1140.151980,589.386235,580.836666,1.064,2.858,0.055
1703,1.703000,744233.729986,-372651.628867,371582.101120,1.514525e+00,-1140.152009,589.385686,580.836228,1.954,0.977,0.048
1704,1.704000,744233.734467,-372464.146202,371769.588265,1.514784e+00,-1140.152039,589.385139,580.835790,3.161,1.371,0.154
1705,1.705000,744233.738945,-372276.849703,371956.889241,1.515044e+00,-1140.152069,589.384594,580.835353,1.141,1.302,0.052
1706,1.706000,744233.743422,-372089.739201,372144.004221,1.515303e+00,-1140.152100,589.384051,580.834917,1.020,0.688,0.049
1707,1.707000,744233.747897,-371902.814526,372330.933371,1.515562e+00,-1140.152131,589.383509,580.834484,1.005,0.187,0.042
1708,1.708000,744233.752373,-371716.075499,372517.676874,1.515820e+00,-1140.152162,589.382968,580.834051,3.921,0.696,0.049
1709,1.709000,744233.756848,-371529.521934,372704.234914,1.516079e+00,-1140.152192,589.382426,580.833620,1.160,2.952,0.107
1710,1.710000,744233.761319,-371343.153617,372890.607703,1.516337e+00,-1140.152223,589.381886,580.833189,1.198,14.647,0.043
1711,1.711000,744233.765756,-371156.970360,373076.795396,1.516595e+00,-1140.152254,589.381348,580.832759,1.017,0.982,0.041
1712,1.712000,744233.770159,-370970.971932,373262.798227,1.516852e+00,-1140.152285,589.380813,580.832330,1.028,0.373,0.048
1713,1.713000,744233.774565,-370785.158128,373448.616437,1.517109e+00,-1140.152315,589.380278,580.831901,1.050,0.249,0.046
1714,1.714000,744233.778973,-370599.528710,373634.250264,1.517366e+00,-1140.152345,589.379744,580.831473,1.031,0.197,0.048
1715,1.715000,744233.783381,-370414.083433,373819.699949,1.517623e+00,-1140.152374,589.379212,580.831046,1.203,0.249,0.044
1716,1.716000,744233.787781,-370228.822055,374004.965727,1.517880e+00,-1140.152404,589.378681,580.830619,1.022,0.197,0.052
1717,1.717000,744233.792162,-370043.744318,374190.047844,1.518136e+00,-1140.152434,589.378152,580.830195,1.005,0.218,0.049
1718,1.718000,744233.796530,-369858.849982,374374.946548,1.518392e+00,-1140.152463,589.377624,580.829771,1.027,0.201,0.053
1719,1.719000,744233.800883,-369674.138743,374559.662140,1.518648e+00,-1140.152493,589.377097,580.829350,1.022,0.596,0.049
1720,1.720000,744233.805185,-369489.610339,374744.194846,1.518903e+00,-1140.152523,589.376574,580.828930,1.029,3.251,0.049
1721,1.721000,744233.807317,-369305.264497,374928.542820,1.519159e+00,-1140.152536,589.376311,580.828714,1.046,0.196,0.054
1722,1.722000,744233.807317,-369121.100914,375112.706402,1.519414e+00,-1140.152531,589.376305,580.828703,2.615,0.203,0.138
1723,1.723000,744233.807316,-368937.119303,375296.688014,1.519668e+00,-1140.152527,589.376300,580.828691,1.259,0.386,0.055
1724,1.724000,744233.807316,-368753.319352,375480.487964,1.519923e+00,-1140.152523,589.376295,580.828680,1.071,0.212,0.044
1725,1.725000,744233.807315,-368569.700763,375664.106553,1.520177e+00,-1140.152518,589.376290,580.828669,1.104,0.229,0.041
1726,1.726000,744233.807315,-368386.263195,375847.544120,1.520431e+00,-1140.152514,589.376285,580.828657,1.054,0.202,0.051
1727,1.727000,744233.807315,-368203.006330,376030.800984,1.520685e+00,-1140.152510,589.376280,580.828646,1.696,0.691,0.048
1728,1.728000,744233.807314,-368019.929829,376213.877485,1.520938e+00,-1140.152505,589.376275,580.828635,1.196,50.213,0.055
1729,1.729000,744233.807314,-367837.033369,376396.773945,1.521192e+00,-1140.152501,589.376270,580.828623,1.026,0.219,0.052
1730,1.730000,744233.807314,-367654.316596,376579.490718,1.521445e+00,-1140.152497,589.376265,580.828612,16.984,0.924,0.094
1731,1.731000,744233.807313,-367471.779155,376762.028158,1.521697e+00,-1140.152492,589.376260,580.828600,1.079,0.235,0.055
1732,1.732000,744233.807313,-367289.420690,376944.386623,1.521950e+00,-1140.152488,589.376255,580.828589,1.055,0.194,0.046
1733,1.733000,744233.807312,-367107.240816,377126.566497,1.522202e+00,-1140.152484,589.376250,580.828578,1.146,0.224,0.045
1734,1.734000,744233.807312,-366925.239189,377308.568122,1.522454e+00,-1140.152479,589.376245,580.828566,1.032,0.190,0.050
1735,1.735000,744233.807312,-366743.415403,377490.391909,1.522706e+00,-1140.152475,589.376240,580.828555,1.039,0.825,0.048
1736,1.736000,744233.807311,-366561.769095,377672.038217,1.522958e+00,-1140.152471,589.376235,580.828543,1.247,0.193,0.050
1737,1.737000,744233.807311,-366380.299867,377853.507443,1.523209e+00,-1140.152467,589.376230,580.828532,1.048,0.197,0.053
1738,1.738000,744233.807310,-366199.007316,378034.799994,1.523460e+00,-1140.152462,589.376225,580.828521,1.118,1.076,0.056
1739,1.739000,744233.807310,-366017.891022,378215.916288,1.523711e+00,-1140.152458,589.376220,580.828509,1.011,0.192,0.054
1740,1.740000,744233.807309,-365836.950579,378396.856730,1.523961e+00,-1140.152453,589.376215,580.828498,1.052,0.764,0.051
1741,1.741000,744233.807309,-365656.185567,378577.621741,1.524211e+00,-1140.152449,589.376210,580.828486,1.078,2.725,0.052
1742,1.742000,744233.807308,-365475.595562,378758.211746,1.524462e+00,-1140.152445,589.376205,580.828475,1.034,0.196,0.047
1743,1.743000,744233.807308,-365295.180131,378938.627177,1.524711e+00,-1140.152440,589.376200,580.828463,1.151,0.492,0.058
1744,1.744000,744233.807307,-365114.938835,379118.868472,1.524961e+00,-1140.152436,589.376195,580.828451,1.115,0.213,0.060
1745,1.745000,744233.807307,-364934.871240,379298.936066,1.525210e+00,-1140.152432,589.376190,580.828440,1.048,0.196,0.091
1746,1.746000,744233.807306,-364754.976923,379478.830383,1.525459e+00,-1140.152427,589.376185,580.828428,1.137,0.241,0.063
1747,1.747000,744233.807306,-364575.255435,379658.551871,1.525708e+00,-1140.152423,589.376180,580.828417,1.041,0.216,0.053
1748,1.748000,744233.807305,-364395.706325,379838.100980,1.525957e+00,-1140.152419,589.376175,580.828405,1.159,0.264,0.051
1749,1.749000,744233.807305,-364216.329155,380017.478149,1.526205e+00,-1140.152414,589.376170,580.828394,1.052,0.227,0.044
1750,1.750000,744233.807304,-364037.123477,380196.683827,1.526453e+00,-1140.152410,589.376165,580.828382,1.079,0.215,0.052
1751,1.751000,744233.807304,-363858.088864,380375.718440,1.526701e+00,-1140.152405,589.376160,580.828371,1.130,0.808,0.062
1752,1.752000,744233.807303,-363679.224860,380554.582443,1.526949e+00,-1140.152401,589.376154,580.828359,1.005,5.615,0.047
1753,1.753000,744233.807303,-363500.531055,380733.276248,1.527196e+00,-1140.152397,589.376149,580.828348,1.016,0.531,0.045
1754,1.754000,744233.807302,-363322.007020,380911.800282,1.527444e+00,-1140.152392,589.376144,580.828336,3.206,3.447,0.047
1755,1.755000,744233.807302,-363143.652326,381090.154975,1.527691e+00,-1140.152388,589.376139,580.828325,3.870,0.249,0.129
1756,1.756000,744233.807301,-362965.466547,381268.340754,1.527937e+00,-1140.152384,589.376134,580.828313,0.983,4.136,0.047
1757,1.757000,744233.807301,-362787.449295,381446.358006,1.528184e+00,-1140.152379,589.376129,580.828302,1.136,1.793,0.045
1758,1.758000,744233.807300,-362609.600158,381624.207142,1.528430e+00,-1140.152375,589.376124,580.828290,1.097,0.193,0.042
1759,1.759000,744233.807300,-362431.918747,381801.888553,1.528676e+00,-1140.152370,589.376119,580.828279,1.076,0.549,0.042
1760,1.760000,744233.807299,-362254.404656,381979.402643,1.528922e+00,-1140.152366,589.376114,580.828267,1.004,0.531,0.042
1761,1.761000,744233.807299,-362077.057502,382156.749797,1.529167e+00,-1140.152362,589.376109,580.828256,1.100,0.902,0.044
1762,1.762000,744233.807298,-361899.876916,382333.930382,1.529413e+00,-1140.152357,589.376104,580.828244,1.062,0.187,0.043
1763,1.763000,744233.807298,-361722.862506,382510.944792,1.529658e+00,-1140.152353,589.376099,580.828233,1.227,19.815,0.049
1764,1.764000,744233.807297,-361546.013916,382687.793382,1.529903e+00,-1140.152349,589.376094,580.828221,0.983,0.958,0.039
1765,1.765000,744233.807297,-361369.330793,382864.476504,1.530147e+00,-1140.152344,589.376089,580.828209,1.015,28.910,0.046
1766,1.766000,744233.807296,-361192.812740,383040.994556,1.530392e+00,-1140.152340,589.376084,580.828198,1.400,0.615,0.047
1767,1.767000,744233.807296,-361016.459411,383217.347885,1.530636e+00,-1140.152335,589.376079,580.828186,1.004,0.407,0.046
1768,1.768000,744233.807296,-360840.270437,383393.536858,1.530880e+00,-1140.152331,589.376074,580.828175,1.086,0.569,0.055
1769,1.769000,744233.807295,-360664.245451,383569.561844,1.531124e+00,-1140.152327,589.376069,580.828163,1.135,2.502,0.051
