step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
1746,1.746000,744230.835744,-364998.889689,379231.946055,1.513815e+00,-1140.141605,589.480369,580.788409,1.082,0.223,0.043
1747,1.747000,744230.835743,-364818.892897,379411.942846,1.514059e+00,-1140.141601,589.480364,580.788397,0.996,1.451,0.041
1748,1.748000,744230.835743,-364639.077274,379591.758469,1.514303e+00,-1140.141597,589.480359,580.788386,1.036,0.200,0.050
1749,1.749000,744230.835742,-364459.442774,379771.392969,1.514546e+00,-1140.141592,589.480354,580.788374,0.998,0.254,0.065
1750,1.750000,744230.835742,-364279.989279,379950.846463,1.514789e+00,-1140.141588,589.480349,580.788362,1.043,8.298,0.047
1751,1.751000,744230.835741,-364100.716727,380130.119014,1.515032e+00,-1140.141583,589.480344,580.788351,0.984,0.227,0.041
1752,1.752000,744230.835741,-363921.625040,380309.210701,1.515275e+00,-1140.141579,589.480339,580.788339,1.116,0.226,0.043
1753,1.753000,744230.835740,-363742.714191,380488.121550,1.515517e+00,-1140.141575,589.480334,580.788328,1.397,0.295,0.064
1754,1.754000,744230.835740,-363563.984188,380666.851552,1.515759e+00,-1140.141570,589.480329,580.788316,1.135,1.889,0.051
1755,1.755000,744230.835739,-363385.435089,380845.400650,1.516001e+00,-1140.141566,589.480324,580.788305,1.062,1.031,0.047
1756,1.756000,744230.835739,-363207.066990,381023.768748,1.516243e+00,-1140.141562,589.480319,580.788293,1.182,0.235,0.051
1757,1.757000,744230.835738,-363028.880073,381201.955665,1.516484e+00,-1140.141557,589.480314,580.788282,0.994,0.426,0.051
1758,1.758000,744230.835738,-362850.874545,381379.961193,1.516725e+00,-1140.141553,589.480309,580.788270,1.056,0.190,0.042
1759,1.759000,744230.835737,-362673.050726,381557.785012,1.516966e+00,-1140.141548,589.480304,580.788258,1.122,0.585,0.053
1760,1.760000,744230.835737,-362495.408998,381735.426738,1.517207e+00,-1140.141544,589.480299,580.788247,1.128,5.669,0.052
1761,1.761000,744230.835736,-362317.949837,381912.885900,1.517447e+00,-1140.141540,589.480294,580.788235,7.288,1.411,0.223
1762,1.762000,744230.835736,-362140.673798,382090.161937,1.517688e+00,-1140.141535,589.480289,580.788224,1.063,0.200,0.054
1763,1.763000,744230.835735,-361963.581546,382267.254190,1.517928e+00,-1140.141531,589.480284,580.788212,1.066,0.194,0.098
1764,1.764000,744230.835735,-361786.673809,382444.161926,1.518167e+00,-1140.141527,589.480279,580.788201,1.051,0.198,0.046
1765,1.765000,744230.835734,-361609.951454,382620.884281,1.518407e+00,-1140.141522,589.480274,580.788189,0.972,0.592,0.048
1766,1.766000,744230.835734,-361433.415399,382797.420335,1.518646e+00,-1140.141518,589.480268,580.788177,1.169,0.418,0.057
1767,1.767000,744230.835733,-361257.066699,382973.769034,1.518885e+00,-1140.141513,589.480263,580.788166,1.029,3.749,0.047
1768,1.768000,744230.835733,-361080.906431,383149.929302,1.519123e+00,-1140.141509,589.480258,580.788154,2.974,0.686,0.047
1769,1.769000,744230.835732,-360904.935731,383325.900002,1.519362e+00,-1140.141505,589.480253,580.788142,0.998,0.839,0.042
1770,1.770000,744230.835732,-360729.155719,383501.680013,1.519600e+00,-1140.141500,589.480248,580.788131,1.033,0.195,0.043
1771,1.771000,744230.835731,-360553.567425,383677.268306,1.519838e+00,-1140.141496,589.480243,580.788119,0.987,0.512,0.041
1772,1.772000,744230.835731,-360378.171608,383852.664123,1.520076e+00,-1140.141492,589.480238,580.788107,1.037,0.335,0.054
1773,1.773000,744230.835730,-360202.968565,384027.867166,1.520313e+00,-1140.141487,589.480233,580.788095,1.192,0.231,0.054
1774,1.774000,744230.835730,-360027.957765,384202.877965,1.520550e+00,-1140.141483,589.480228,580.788083,1.046,0.755,0.049
1775,1.775000,744230.835730,-359853.137315,384377.698415,1.520787e+00,-1140.141478,589.480223,580.788072,1.233,1.894,0.055
1776,1.776000,744230.835729,-359678.503282,384552.332447,1.521024e+00,-1140.141474,589.480218,580.788060,1.169,0.290,0.048
1777,1.777000,744230.835729,-359504.048726,384726.787002,1.521260e+00,-1140.141470,589.480213,580.788048,1.250,0.246,0.050
1778,1.778000,744230.835728,-359329.762774,384901.072954,1.521496e+00,-1140.141465,589.480208,580.788036,1.121,6.328,0.047
1779,1.779000,744230.835728,-359155.629710,385075.206018,1.521732e+00,-1140.141461,589.480203,580.788024,0.996,0.219,0.046
1780,1.780000,744230.835727,-358981.628871,385249.206856,1.521968e+00,-1140.141456,589.480198,580.788013,0.991,7.051,0.036
1781,1.781000,744230.835727,-358807.735919,385423.099808,1.522203e+00,-1140.141452,589.480193,580.788001,1.124,0.227,0.049
1782,1.782000,744230.835726,-358633.926084,385596.909642,1.522439e+00,-1140.141448,589.480188,580.787989,1.063,0.203,0.053
1783,1.783000,744230.835726,-358460.179116,385770.656609,1.522674e+00,-1140.141443,589.480183,580.787977,1.147,0.258,0.052
1784,1.784000,744230.835725,-358286.484497,385944.351228,1.522910e+00,-1140.141439,589.480178,580.787965,1.131,0.221,0.058
1785,1.785000,744230.835725,-358112.844482,386117.991243,1.523145e+00,-1140.141435,589.480173,580.787954,1.039,0.404,0.052
1786,1.786000,744230.835724,-357939.273437,386291.562287,1.523380e+00,-1140.141430,589.480168,580.787942,1.046,0.204,0.052
1787,1.787000,744230.835724,-357765.793768,386465.041956,1.523615e+00,-1140.141426,589.480163,580.787930,1.173,0.196,0.045
1788,1.788000,744230.835723,-357592.430435,386638.405288,1.523850e+00,-1140.141421,589.480158,580.787918,1.048,0.203,0.049
1789,1.789000,744230.835723,-357419.206412,386811.629311,1.524085e+00,-1140.141417,589.480153,580.787906,3.223,0.338,0.175
1790,1.790000,744230.835722,-357246.140008,386984.695714,1.524319e+00,-1140.141413,589.480148,580.787895,1.065,0.199,0.058
1791,1.791000,744230.835722,-357073.244055,387157.591667,1.524553e+00,-1140.141408,589.480143,580.787883,1.097,0.302,0.055
1792,1.792000,744230.835721,-356900.526388,387330.309333,1.524787e+00,-1140.141404,589.480138,580.787871,1.164,0.233,0.052
1793,1.793000,744230.835721,-356727.990787,387502.844933,1.525021e+00,-1140.141399,589.480133,580.787859,2.107,0.923,0.148
1794,1.794000,744230.835720,-356555.638108,387675.197613,1.525255e+00,-1140.141395,589.480128,580.787848,1.056,1.828,0.051
1795,1.795000,744230.835720,-356383.467316,387847.368404,1.525488e+00,-1140.141390,589.480123,580.787836,1.102,0.250,0.050
1796,1.796000,744230.835719,-356211.476368,388019.359351,1.525721e+00,-1140.141386,589.480118,580.787824,1.144,0.223,0.051
1797,1.797000,744230.835719,-356039.662944,388191.172775,1.525954e+00,-1140.141382,589.480113,580.787812,1.101,0.430,0.058
1798,1.798000,744230.835718,-355868.025027,388362.810692,1.526186e+00,-1140.141377,589.480108,580.787800,2.652,0.529,0.052
1799,1.799000,744230.835718,-355696.561323,388534.274394,1.526419e+00,-1140.141373,589.480103,580.787789,1.063,0.213,0.048
1800,1.800000,744230.835717,-355525.271507,388705.564210,1.526651e+00,-1140.141368,589.480098,580.787777,1.042,1.094,0.047
1801,1.801000,744230.835717,-355354.156163,388876.679553,1.526883e+00,-1140.141364,589.480093,580.787765,1.040,0.197,0.055
1802,1.802000,744230.835716,-355183.216631,389047.619085,1.527114e+00,-1140.141359,589.480088,580.787753,0.988,0.651,0.046
1803,1.803000,744230.835716,-355012.454599,389218.381116,1.527346e+00,-1140.141355,589.480083,580.787742,1.064,0.194,0.050
1804,1.804000,744230.835715,-354841.871515,389388.964200,1.527577e+00,-1140.141351,589.480078,580.787730,1.073,0.787,0.043
1805,1.805000,744230.835715,-354671.467889,389559.367825,1.527808e+00,-1140.141346,589.480073,580.787718,1.026,2.476,0.045
1806,1.806000,744230.835714,-354501.242475,389729.593239,1.528038e+00,-1140.141342,589.480068,580.787706,2.055,0.520,0.116
1807,1.807000,744230.835714,-354331.191433,389899.644280,1.528269e+00,-1140.141337,589.480063,580.787695,1.107,0.271,0.043
1808,1.808000,744230.835713,-354161.307487,390069.528226,1.528499e+00,-1140.141333,589.480058,580.787683,1.038,0.201,0.054
1809,1.809000,744230.835713,-353991.579331,390239.256382,1.528729e+00,-1140.141328,589.480053,580.787671,3.331,1.239,0.066
1810,1.810000,744230.835712,-353821.991539,390408.844173,1.528958e+00,-1140.141324,589.480048,580.787659,1.996,1.447,0.060
1811,1.811000,744230.835712,-353652.525316,390578.310396,1.529188e+00,-1140.141320,589.480044,580.787647,4.840,0.248,0.179
1812,1.812000,744230.835711,-353483.160418,390747.675293,1.529418e+00,-1140.141315,589.480039,580.787636,1.082,1.254,0.049
1813,1.813000,744230.835711,-353313.878305,390916.957406,1.529647e+00,-1140.141311,589.480034,580.787624,1.269,0.675,0.058
1814,1.814000,744230.835710,-353144.665581,391086.170129,1.529876e+00,-1140.141306,589.480029,580.787612,1.023,0.187,0.039
1815,1.815000,744230.835709,-352975.516826,391255.318883,1.530105e+00,-1140.141302,589.480024,580.787600,1.081,0.858,0.048
1816,1.816000,744230.835708,-352806.435515,391424.400193,1.530334e+00,-1140.141297,589.480019,580.787587,1.030,0.235,0.046
1817,1.817000,744230.835707,-352637.432635,391593.403072,1.530563e+00,-1140.141293,589.480014,580.787575,1.147,0.227,0.053
1818,1.818000,744230.835706,-352468.523852,391762.311854,1.530792e+00,-1140.141288,589.480009,580.787563,1.035,0.207,0.057
1819,1.819000,744230.835705,-352299.726228,391931.109478,1.531021e+00,-1140.141284,589.480004,580.787551,1.084,0.235,0.071
1820,1.820000,744230.835705,-352131.055775,392099.779929,1.531249e+00,-1140.141279,589.479999,580.787539,0.999,0.196,0.044
1821,1.821000,744230.835704,-351962.525989,392268.309715,1.531478e+00,-1140.141275,589.479994,580.787527,1.046,0.201,0.051
1822,1.822000,744230.835703,-351794.147447,392436.688256,1.531706e+00,-1140.141271,589.479989,580.787515,1.067,0.944,0.039
1823,1.823000,744230.835702,-351625.928079,392604.907623,1.531934e+00,-1140.141266,589.479984,580.787503,1.007,0.545,0.051
1824,1.824000,744230.835701,-351457.873612,392772.962089,1.532162e+00,-1140.141262,589.479979,580.787491,1.078,0.236,0.059
1825,1.825000,744230.835700,-351289.988162,392940.847539,1.532389e+00,-1140.141257,589.479974,580.787479,1.077,0.684,0.045
1826,1.826000,744230.835699,-351122.274633,393108.561066,1.532616e+00,-1140.141253,589.479969,580.787467,1.151,0.194,0.045
1827,1.827000,744230.835699,-350954.735134,393276.100565,1.532843e+00,-1140.141248,589.479964,580.787455,1.327,0.643,0.056
1828,1.828000,744230.835698,-350787.371165,393443.464533,1.533070e+00,-1140.141244,589.479960,580.787443,1.026,1.188,0.051
1829,1.829000,744230.835697,-350620.183817,393610.651880,1.533297e+00,-1140.141239,589.479955,580.787430,1.157,0.263,0.059
1830,1.830000,744230.835696,-350453.173882,393777.661813,1.533523e+00,-1140.141235,589.479950,580.787418,1.085,0.239,0.056
1831,1.831000,744230.835695,-350286.341921,393944.493774,1.533749e+00,-1140.141230,589.479945,580.787406,1.013,6.808,0.055
1832,1.832000,744230.835695,-350119.688310,394111.147385,1.533975e+00,-1140.141225,589.479940,580.787394,1.204,0.286,0.060
1833,1.833000,744230.835694,-349953.213271,394277.622424,1.534200e+00,-1140.141220,589.479935,580.787382,1.014,0.266,0.040
1834,1.834000,744230.835694,-349786.916918,394443.918776,1.534426e+00,-1140.141215,589.479930,580.787370,1.017,0.199,0.045
1835,1.835000,744230.835693,-349620.799259,394610.036435,1.534651e+00,-1140.141211,589.479925,580.787358,1.019,0.200,0.049
1836,1.836000,744230.835693,-349454.860200,394775.975493,1.534875e+00,-1140.141206,589.479920,580.787346,1.066,0.422,0.054
1837,1.837000,744230.835692,-349289.099577,394941.736115,1.535100e+00,-1140.141201,589.479915,580.787334,1.071,0.214,0.047
1838,1.838000,744230.835692,-349123.517145,395107.318546,1.535324e+00,-1140.141196,589.479910,580.787322,1.034,0.223,0.051
1839,1.839000,744230.835691,-348958.112571,395272.723120,1.535548e+00,-1140.141191,589.479905,580.787310,1.048,1.560,0.054
1840,1.840000,744230.835691,-348792.885421,395437.950270,1.535772e+00,-1140.141187,589.479900,580.787298,1.187,0.917,0.050
1841,1.841000,744230.835690,-348627.835149,395603.000541,1.535996e+00,-1140.141182,589.479895,580.787286,1.053,0.671,0.050
1842,1.842000,744230.835690,-348462.961092,395767.874598,1.536219e+00,-1140.141177,589.479890,580.787273,1.294,0.409,0.053
1843,1.843000,744230.835689,-348298.262432,395932.573258,1.536442e+00,-1140.141172,589.479885,580.787261,1.043,0.202,0.054
1844,1.844000,744230.835689,-348133.738168,396097.097521,1.536665e+00,-1140.141167,589.479881,580.787249,1.814,3.546,0.050
1845,1.845000,744230.835688,-347969.387109,396261.448580,1.536888e+00,-1140.141163,589.479876,580.787237,1.076,1.300,0.054
1846,1.846000,744230.835688,-347805.207791,396425.627897,1.537111e+00,-1140.141158,589.479871,580.787225,1.092,8.520,0.048
1847,1.847000,744230.835688,-347641.198484,396589.637204,1.537333e+00,-1140.141153,589.479866,580.787213,1.082,0.211,0.051
1848,1.848000,744230.835687,-347477.357145,396753.478542,1.537555e+00,-1140.141148,589.479861,580.787201,1.013,2.501,0.053
1849,1.849000,744230.835687,-347313.681363,396917.154323,1.537776e+00,-1140.141143,589.479856,580.787189,1.099,0.227,0.057
1850,1.850000,744230.835686,-347150.168392,397080.667294,1.537998e+00,-1140.141138,589.479851,580.787177,1.154,0.245,0.060
1851,1.851000,744230.835686,-346986.815098,397244.020587,1.538219e+00,-1140.141134,589.479846,580.787165,1.152,14.139,0.048
1852,1.852000,744230.835685,-346823.618005,397407.217680,1.538440e+00,-1140.141129,589.479841,580.787153,1.226,0.737,0.047
1853,1.853000,744230.835685,-346660.573368,397570.262316,1.538661e+00,-1140.141124,589.479836,580.787140,0.999,0.240,0.043
1854,1.854000,744230.835684,-346497.677227,397733.158457,1.538882e+00,-1140.141119,589.479831,580.787128,1.055,0.506,0.059
1855,1.855000,744230.835683,-346334.925501,397895.910182,1.539103e+00,-1140.141114,589.479826,580.787116,1.131,0.291,0.055
1856,1.856000,744230.835682,-346172.314179,398058.521503,1.539323e+00,-1140.141109,589.479821,580.787104,1.043,0.614,0.047
1857,1.857000,744230.835681,-346009.839437,398220.996244,1.539543e+00,-1140.141104,589.479816,580.787092,1.213,0.220,0.049
1858,1.858000,744230.835681,-345847.497787,398383.337893,1.539763e+00,-1140.141099,589.479811,580.787080,2.878,0.272,0.069
1859,1.859000,744230.835680,-345685.286220,398545.549460,1.539983e+00,-1140.141094,589.479806,580.787068,1.101,0.740,0.049
1860,1.860000,744230.835679,-345523.202251,398707.633427,1.540202e+00,-1140.141089,589.479801,580.787055,2.231,0.812,0.092
1861,1.861000,744230.835678,-345361.244033,398869.591646,1.540422e+00,-1140.141084,589.479796,580.787043,1.182,0.364,0.064
1862,1.862000,744230.835677,-345199.410330,399031.425347,1.540641e+00,-1140.141079,589.479791,580.787031,1.087,0.224,0.056
1863,1.863000,744230.835677,-345037.700571,399193.135105,1.540860e+00,-1140.141074,589.479786,580.787019,1.162,0.233,0.044
1864,1.864000,744230.835676,-344876.114788,399354.720888,1.541079e+00,-1140.141069,589.479781,580.787007,1.159,0.228,0.052
1865,1.865000,744230.835675,-344714.653604,399516.182071,1.541298e+00,-1140.141064,589.479777,580.786994,1.019,0.726,0.053
1866,1.866000,744230.835674,-344553.318162,399677.517512,1.541516e+00,-1140.141059,589.479772,580.786982,1.050,0.369,0.050
1867,1.867000,744230.835673,-344392.110044,399838.725629,1.541735e+00,-1140.141054,589.479767,580.786970,1.057,0.205,0.052
1868,1.868000,744230.835672,-344231.031170,399999.804502,1.541953e+00,-1140.141049,589.479762,580.786958,1.289,0.246,0.057
1869,1.869000,744230.835672,-344070.083679,400160.751993,1.542171e+00,-1140.141044,589.479757,580.786946,2.059,0.762,0.126
1870,1.870000,744230.835671,-343909.269822,400321.565849,1.542389e+00,-1140.141038,589.479752,580.786933,1.009,1.476,0.050
1871,1.871000,744230.835670,-343748.591902,400482.243768,1.542607e+00,-1140.141033,589.479747,580.786921,1.065,0.251,0.045
1872,1.872000,744230.835669,-343588.052135,400642.783534,1.542824e+00,-1140.141028,589.479742,580.786909,1.153,9.905,0.049
1873,1.873000,744230.835668,-343427.652609,400803.183059,1.543042e+00,-1140.141023,589.479737,580.786897,1.018,0.241,0.051
1874,1.874000,744230.835667,-343267.395274,400963.440393,1.543259e+00,-1140.141018,589.479732,580.786885,3.368,0.247,0.056
1875,1.875000,744230.835666,-343107.281900,401123.553766,1.543476e+00,-1140.141013,589.479727,580.786872,41.367,1.790,0.060
1876,1.876000,744230.835665,-342947.314044,401283.521620,1.543692e+00,-1140.141008,589.479722,580.786860,1.048,0.201,0.042
1877,1.877000,744230.835664,-342787.493106,401443.342557,1.543909e+00,-1140.141003,589.479717,580.786847,1.127,0.216,0.060
1878,1.878000,744230.835662,-342627.820300,401603.015362,1.544125e+00,-1140.140998,589.479712,580.786835,1.113,0.222,0.061
1879,1.879000,744230.835661,-342468.296673,401762.538988,1.544341e+00,-1140.140993,589.479707,580.786823,1.000,4.294,0.053
1880,1.880000,744230.835660,-342308.923139,401921.912521,1.544557e+00,-1140.140988,589.479702,580.786810,1.105,0.216,0.052
1881,1.881000,744230.835659,-342149.700451,402081.135207,1.544773e+00,-1140.140983,589.479697,580.786798,1.160,2.296,0.044
1882,1.882000,744230.835657,-341990.629243,402240.206414,1.544989e+00,-1140.140978,589.479692,580.786785,1.023,2.314,0.094
1883,1.883000,744230.835656,-341831.710036,402399.125620,1.545204e+00,-1140.140973,589.479687,580.786773,1.253,3.777,0.060
1884,1.884000,744230.835655,-341672.943232,402557.892423,1.545419e+00,-1140.140968,589.479682,580.786760,1.046,0.238,0.050
1885,1.885000,744230.835654,-341514.329128,402716.506525,1.545634e+00,-1140.140963,589.479677,580.786748,1.018,0.204,0.060
1886,1.886000,744230.835652,-341355.867933,402874.967719,1.545849e+00,-1140.140957,589.479672,580.786735,1.039,0.203,0.043
1887,1.887000,744230.835651,-341197.559771,403033.275880,1.546063e+00,-1140.140952,589.479667,580.786723,1.201,0.204,0.175
1888,1.888000,744230.835650,-341039.404678,403191.430971,1.546277e+00,-1140.140947,589.479663,580.786711,1.103,0.232,0.048
1889,1.889000,744230.835649,-340881.402620,403349.433029,1.546491e+00,-1140.140942,589.479658,580.786698,2.769,1.602,0.120
1890,1.890000,744230.835647,-340723.553488,403507.282159,1.546705e+00,-1140.140937,589.479653,580.786686,1.009,5.115,0.048
1891,1.891000,744230.835646,-340565.857100,403664.978545,1.546919e+00,-1140.140932,589.479648,580.786673,1.107,1.229,0.056
1892,1.892000,744230.835645,-340408.313202,403822.522443,1.547132e+00,-1140.140927,589.479643,580.786661,1.023,0.684,0.051
1893,1.893000,744230.835643,-340250.921488,403979.914155,1.547346e+00,-1140.140921,589.479638,580.786648,1.239,0.206,0.066
1894,1.894000,744230.835642,-340093.681550,404137.154092,1.547559e+00,-1140.140916,589.479633,580.786636,1.318,2.555,0.057
