step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms,separation,orbital_period,eccentricity
1163,1.163000,672177.154079,-1394302.996117,-722125.842038,9.353926e-05,-1141.523113,573.581875,594.591653,0.228,6.400,0.019,0.000,0.000,0.000
1164,1.164000,672228.156983,-1394353.973975,-722125.816992,9.357394e-05,-1141.550124,573.622792,594.575843,0.222,6.477,0.019,0.000,0.000,0.000
1165,1.165000,672279.385872,-1394405.234611,-722125.848739,9.352998e-05,-1141.571530,573.648211,594.569553,0.188,12.674,0.018,0.000,0.000,0.000
1166,1.166000,672330.816662,-1394456.719404,-722125.902742,9.345520e-05,-1141.592926,573.665151,594.564164,0.231,6.377,0.028,0.000,0.000,0.000
1167,1.167000,672382.405553,-1394508.360548,-722125.954995,9.338285e-05,-1141.618034,573.682669,594.540646,0.240,6.411,0.025,0.000,0.000,0.000
1168,1.168000,672434.128348,-1394560.093653,-722125.965305,9.336858e-05,-1141.631840,573.685576,594.521672,0.240,8.968,0.028,0.000,0.000,0.000
1169,1.169000,672485.996834,-1394611.868692,-722125.871858,9.349797e-05,-1141.716412,573.649623,594.563070,0.210,10.113,0.022,0.000,0.000,0.000
1170,1.170000,672537.891438,-1394663.638540,-722125.747103,9.367071e-05,-1141.834960,573.615054,594.608152,0.206,6.466,0.020,0.000,0.000,0.000
1171,1.171000,672589.705806,-1394715.387091,-722125.681285,9.376185e-05,-1141.875277,573.619491,594.605952,0.202,13.958,0.019,0.000,0.000,0.000
1172,1.172000,672641.474832,-1394767.116056,-722125.641224,9.381732e-05,-1141.884092,573.633764,594.596451,0.195,6.385,0.019,0.000,0.000,0.000
1173,1.173000,672693.271340,-1394818.836594,-722125.565254,9.392251e-05,-1141.896525,573.648676,594.590765,0.219,6.242,0.020,0.000,0.000,0.000
1174,1.174000,672745.144057,-1394870.577360,-722125.433303,9.410522e-05,-1141.991889,573.596607,594.489058,0.193,15.254,0.021,0.000,0.000,0.000
1175,1.175000,672797.041176,-1394922.354008,-722125.312832,9.427204e-05,-1142.081016,573.540416,594.387666,0.217,6.401,0.017,0.000,0.000,0.000
1176,1.176000,672849.009671,-1394974.220572,-722125.210901,9.441318e-05,-1142.092083,573.551446,594.383175,0.227,6.388,0.019,0.000,0.000,0.000
1177,1.177000,672901.100265,-1395026.207553,-722125.107288,9.455665e-05,-1142.103922,573.563981,594.380380,0.195,10.074,0.018,0.000,0.000,0.000
1178,1.178000,672953.294894,-1395078.344899,-722125.050005,9.463596e-05,-1142.106795,573.565729,594.379971,0.197,11.413,0.017,0.000,0.000,0.000
1179,1.179000,673005.662990,-1395130.653961,-722124.990971,9.471771e-05,-1142.113902,573.566303,594.378502,0.255,6.484,0.027,0.000,0.000,0.000
1180,1.180000,673058.238135,-1395183.149053,-722124.910918,9.482855e-05,-1142.123790,573.568516,594.379219,0.247,12.765,0.026,0.000,0.000,0.000
1181,1.181000,673111.014641,-1395235.841821,-722124.827180,9.494450e-05,-1142.141697,573.583473,594.373192,0.234,6.417,0.021,0.000,0.000,0.000
1182,1.182000,673163.982360,-1395288.739930,-722124.757570,9.504089e-05,-1142.162867,573.597001,594.370245,0.256,15.171,0.020,0.000,0.000,0.000
1183,1.183000,673217.107771,-1395341.853138,-722124.745367,9.505779e-05,-1142.178342,573.600306,594.376339,0.209,7.676,0.021,0.000,0.000,0.000
1184,1.184000,673270.463948,-1395395.188965,-722124.725017,9.508597e-05,-1142.193843,573.605975,594.384016,0.207,6.386,0.024,0.000,0.000,0.000
1185,1.185000,673324.104898,-1395448.751869,-722124.646971,9.519403e-05,-1142.221016,573.598835,594.388151,0.198,10.113,0.019,0.000,0.000,0.000
1186,1.186000,673378.065273,-1395502.533897,-722124.468624,9.544099e-05,-1142.304601,573.543404,594.246444,0.193,6.386,0.018,0.000,0.000,0.000
1187,1.187000,673432.220459,-1395556.511158,-722124.290700,9.568735e-05,-1142.368193,573.498040,594.110737,0.205,6.437,0.020,0.000,0.000,0.000
1188,1.188000,673486.557039,-1395610.678209,-722124.121170,9.592210e-05,-1142.387096,573.481557,594.084366,0.197,15.261,0.017,0.000,0.000,0.000
1189,1.189000,673541.132291,-1395665.004186,-722123.871895,9.626726e-05,-1142.418118,573.455656,594.047157,0.228,7.716,0.019,0.000,0.000,0.000
1190,1.190000,673595.788471,-1395719.452789,-722123.664317,9.655469e-05,-1142.432010,573.449500,594.045263,0.187,6.274,0.019,0.000,0.000,0.000
1191,1.191000,673650.507160,-1395773.991561,-722123.484401,9.680381e-05,-1142.437861,573.449097,594.050607,0.194,13.952,0.019,0.000,0.000,0.000
1192,1.192000,673705.337449,-1395828.581369,-722123.243920,9.713680e-05,-1142.465115,573.426630,594.015578,0.195,6.446,0.020,0.000,0.000,0.000
1193,1.193000,673760.134612,-1395883.179986,-722123.045374,9.741172e-05,-1142.493754,573.409818,593.978583,0.183,6.401,0.018,0.000,0.000,0.000
1194,1.194000,673814.853031,-1395937.753413,-722122.900382,9.761248e-05,-1142.508166,573.414344,593.979960,0.230,8.897,0.017,0.000,0.000,0.000
1195,1.195000,673869.572247,-1395992.263473,-722122.691226,9.790210e-05,-1142.528341,573.416859,593.983985,0.181,6.412,0.018,0.000,0.000,0.000
1196,1.196000,673924.206308,-1396046.668834,-722122.462526,9.821877e-05,-1142.542439,573.422369,593.986352,0.179,12.693,0.019,0.000,0.000,0.000
1197,1.197000,673978.688666,-1396100.933798,-722122.245132,9.851979e-05,-1142.565770,573.414508,593.945203,0.305,14.185,0.078,0.000,0.000,0.000
1198,1.198000,674033.019985,-1396155.018241,-722121.998257,9.886163e-05,-1142.598432,573.398922,593.876266,0.280,16.255,0.056,0.000,0.000,0.000
1199,1.199000,674087.067664,-1396208.894637,-722121.826973,9.909880e-05,-1142.614960,573.400416,593.843200,0.256,8.992,0.027,0.000,0.000,0.000
1200,1.200000,674140.808625,-1396262.542452,-722121.733827,9.922778e-05,-1142.631915,573.401321,593.813479,0.230,10.265,0.028,0.000,0.000,0.000
1201,1.201000,674194.330588,-1396315.949827,-722121.619239,9.938645e-05,-1142.657134,573.394957,593.763442,0.216,10.194,0.022,0.000,0.000,0.000
1202,1.202000,674247.564507,-1396369.121349,-722121.556842,9.947284e-05,-1142.671453,573.396387,593.735101,0.268,12.734,0.030,0.000,0.000,0.000
1203,1.203000,674300.557601,-1396422.076938,-722121.519337,9.952478e-05,-1142.677367,573.402201,593.728072,0.278,7.672,0.045,0.000,0.000,0.000
1204,1.204000,674353.348217,-1396474.849490,-722121.501273,9.954979e-05,-1142.679486,573.407802,593.718525,0.264,7.553,0.030,0.000,0.000,0.000
1205,1.205000,674405.966310,-1396527.485707,-722121.519396,9.952470e-05,-1142.685359,573.412351,593.710080,0.250,15.270,0.024,0.000,0.000,0.000
1206,1.206000,674458.523548,-1396580.037674,-722121.514126,9.953199e-05,-1142.694802,573.412889,593.690867,0.245,6.459,0.021,0.000,0.000,0.000
1207,1.207000,674511.043382,-1396632.565034,-722121.521652,9.952157e-05,-1142.694210,573.455157,593.681266,0.274,6.289,0.026,0.000,0.000,0.000
1208,1.208000,674563.579527,-1396685.120572,-722121.541044,9.949472e-05,-1142.683979,573.498462,593.689199,0.212,8.658,0.019,0.000,0.000,0.000
1209,1.209000,674616.203244,-1396737.763310,-722121.560066,9.946838e-05,-1142.670026,573.502973,593.685596,0.229,7.610,0.024,0.000,0.000,0.000
1210,1.210000,674668.959943,-1396790.548642,-722121.588700,9.942873e-05,-1142.657303,573.507492,593.673184,0.213,10.200,0.018,0.000,0.000,0.000
1211,1.211000,674721.954455,-1396843.525459,-722121.571005,9.945323e-05,-1142.642068,573.506338,593.664063,0.205,10.142,0.018,0.000,0.000,0.000
1212,1.212000,674775.244522,-1396896.736492,-722121.491970,9.956267e-05,-1142.627616,573.503597,593.655131,0.202,6.380,0.017,0.000,0.000,0.000
1213,1.213000,674828.824072,-1396950.225854,-722121.401782,9.968755e-05,-1142.615880,573.504821,593.640603,0.202,6.470,0.017,0.000,0.000,0.000
1214,1.214000,674882.727720,-1397004.032263,-722121.304542,9.982220e-05,-1142.608451,573.511316,593.627940,0.198,6.459,0.025,0.000,0.000,0.000
1215,1.215000,674936.991633,-1397058.188013,-722121.196380,9.997197e-05,-1142.606471,573.516615,593.618977,0.200,10.184,0.019,0.000,0.000,0.000
1216,1.216000,674991.656681,-1397112.717703,-722121.061022,1.001594e-04,-1142.612106,573.509105,593.592088,0.217,16.300,0.019,0.000,0.000,0.000
1217,1.217000,675046.647401,-1397167.635360,-722120.987959,1.002606e-04,-1142.615139,573.503125,593.572284,0.261,6.416,0.025,0.000,0.000,0.000
1218,1.218000,675101.951151,-1397222.944115,-722120.992964,1.002536e-04,-1142.611401,573.505168,593.579700,0.218,15.337,0.022,0.000,0.000,0.000
1219,1.219000,675157.682770,-1397278.632167,-722120.949397,1.003140e-04,-1142.614051,573.508303,593.577297,0.229,6.452,0.023,0.000,0.000,0.000
1220,1.220000,675213.789205,-1397334.675333,-722120.886129,1.004016e-04,-1142.617026,573.511345,593.572797,0.201,6.375,0.018,0.000,0.000,0.000
1221,1.221000,675270.186550,-1397391.044603,-722120.858053,1.004404e-04,-1142.619665,573.508696,593.578676,0.197,16.541,0.018,0.000,0.000,0.000
1222,1.222000,675326.795719,-1397447.702610,-722120.906890,1.003728e-04,-1142.657991,573.542596,593.559219,0.202,6.399,0.020,0.000,0.000,0.000
1223,1.223000,675383.645524,-1397504.584940,-722120.939416,1.003278e-04,-1142.698071,573.580263,593.524939,0.227,6.264,0.019,0.000,0.000,0.000
1224,1.224000,675440.776970,-1397561.679845,-722120.902875,1.003784e-04,-1142.704767,573.584968,593.511003,0.196,8.954,0.020,0.000,0.000,0.000
1225,1.225000,675498.088322,-1397618.950079,-722120.861757,1.004353e-04,-1142.727736,573.575465,593.516784,0.198,6.365,0.022,0.000,0.000,0.000
1226,1.226000,675555.508398,-1397676.354698,-722120.846300,1.004567e-04,-1142.749646,573.563064,593.517575,0.188,10.185,0.019,0.000,0.000,0.000
1227,1.227000,675613.043758,-1397733.856988,-722120.813231,1.005025e-04,-1142.745560,573.551622,593.501589,0.191,10.155,0.020,0.000,0.000,0.000
1228,1.228000,675670.665023,-1397791.416134,-722120.751111,1.005885e-04,-1142.736453,573.537369,593.495337,0.191,6.413,0.018,0.000,0.000,0.000
1229,1.229000,675728.298559,-1397848.989130,-722120.690571,1.006723e-04,-1142.729145,573.529498,593.496095,0.184,12.801,0.019,0.000,0.000,0.000
1230,1.230000,675785.918231,-1397906.535802,-722120.617571,1.007734e-04,-1142.722743,573.514438,593.494425,0.186,6.391,0.019,0.000,0.000,0.000
1231,1.231000,675843.410665,-1397964.019383,-722120.608718,1.007857e-04,-1142.734180,573.490540,593.494359,0.183,6.424,0.018,0.000,0.000,0.000
1232,1.232000,675900.707504,-1398021.408042,-722120.700538,1.006585e-04,-1142.747378,573.468662,593.496415,0.188,15.249,0.018,0.000,0.000,0.000
1233,1.233000,675957.910175,-1398078.691089,-722120.780914,1.005472e-04,-1142.747702,573.451093,593.489260,0.177,6.420,0.017,0.000,0.000,0.000
1234,1.234000,676015.069556,-1398135.868127,-722120.798571,1.005228e-04,-1142.748722,573.420555,593.515124,0.191,6.467,0.020,0.000,0.000,0.000
1235,1.235000,676072.131519,-1398192.947004,-722120.815485,1.004994e-04,-1142.750578,573.397172,593.541557,0.197,6.460,0.033,0.000,0.000,0.000
1236,1.236000,676129.122701,-1398249.963482,-722120.840782,1.004644e-04,-1142.752031,573.389504,593.533831,0.271,6.432,0.028,0.000,0.000,0.000
1237,1.237000,676186.086164,-1398306.961510,-722120.875347,1.004165e-04,-1142.748727,573.383349,593.526203,0.223,12.775,0.029,0.000,0.000,0.000
1238,1.238000,676243.064946,-1398363.988262,-722120.923316,1.003501e-04,-1142.724093,573.372249,593.545341,0.212,6.402,0.022,0.000,0.000,0.000
1239,1.239000,676300.104352,-1398421.092244,-722120.987892,1.002607e-04,-1142.696728,573.360753,593.571813,0.190,6.475,0.019,0.000,0.000,0.000
1240,1.240000,676357.457980,-1398478.335430,-722120.877450,1.004136e-04,-1142.687756,573.334514,593.546080,0.236,8.904,0.022,0.000,0.000,0.000
1241,1.241000,676414.974590,-1398535.764834,-722120.790244,1.005343e-04,-1142.681609,573.310641,593.514308,0.227,10.279,0.019,0.000,0.000,0.000
1242,1.242000,676472.771499,-1398593.425709,-722120.654210,1.007227e-04,-1142.672095,573.276106,593.478041,0.193,6.439,0.075,0.000,0.000,0.000
1243,1.243000,676530.863813,-1398651.351648,-722120.487835,1.009531e-04,-1142.659982,573.243498,593.438409,0.181,12.586,0.018,0.000,0.000,0.000
1244,1.244000,676589.718060,-1398709.569561,-722119.851501,1.018342e-04,-1142.627290,573.141843,593.369370,0.180,6.378,0.018,0.000,0.000,0.000
1245,1.245000,676648.925989,-1398768.089169,-722119.163180,1.027873e-04,-1142.597578,573.044989,593.295114,0.175,6.368,0.019,0.000,0.000,0.000
1246,1.246000,676707.833781,-1398826.932769,-722119.098988,1.028762e-04,-1142.589710,573.045253,593.278857,0.183,15.375,0.019,0.000,0.000,0.000
1247,1.247000,676767.055536,-1398886.112996,-722119.057459,1.029337e-04,-1142.577165,573.037657,593.275526,0.180,6.406,0.023,0.000,0.000,0.000
1248,1.248000,676826.588981,-1398945.637378,-722119.048397,1.029462e-04,-1142.562557,573.036635,593.275293,0.183,6.462,0.023,0.000,0.000,0.000
1249,1.249000,676886.496969,-1399005.510174,-722119.013205,1.029949e-04,-1142.546172,573.037539,593.276770,0.174,10.210,0.018,0.000,0.000,0.000
1250,1.250000,676946.764220,-1399065.729875,-722118.965654,1.030608e-04,-1142.529616,573.040705,593.278076,0.178,11.318,0.016,0.000,0.000,0.000
1251,1.251000,677007.405491,-1399126.292031,-722118.886540,1.031703e-04,-1142.511567,573.034443,593.275791,0.178,6.455,0.023,0.000,0.000,0.000
1252,1.252000,677068.546333,-1399187.184292,-722118.637959,1.035145e-04,-1142.504792,573.015661,593.246578,0.192,12.729,0.018,0.000,0.000,0.000
1253,1.253000,677129.991628,-1399248.381800,-722118.390172,1.038576e-04,-1142.513549,573.013439,593.211749,0.218,6.408,0.021,0.000,0.000,0.000
1254,1.254000,677191.662862,-1399309.860569,-722118.197708,1.041241e-04,-1142.533826,573.034042,593.186292,0.233,13.949,0.023,0.000,0.000,0.000
1255,1.255000,677253.600899,-1399371.577049,-722117.976150,1.044309e-04,-1142.551728,573.038957,593.161097,0.250,6.412,0.031,0.000,0.000,0.000
1256,1.256000,677315.639577,-1399433.500596,-722117.861019,1.045903e-04,-1142.556588,573.035249,593.146641,0.211,6.436,0.019,0.000,0.000,0.000
1257,1.257000,677377.810362,-1399495.589113,-722117.778751,1.047043e-04,-1142.569748,573.029537,593.122268,0.257,8.900,0.019,0.000,0.000,0.000
1258,1.258000,677440.150051,-1399557.797509,-722117.647458,1.048861e-04,-1142.594037,573.007370,593.085524,0.202,6.377,0.019,0.000,0.000,0.000
1259,1.259000,677502.525954,-1399620.090041,-722117.564087,1.050015e-04,-1142.615067,572.993471,593.044761,0.200,11.434,0.020,0.000,0.000,0.000
1260,1.260000,677564.899577,-1399682.436264,-722117.536687,1.050394e-04,-1142.634486,573.004435,593.007478,0.188,12.667,0.018,0.000,0.000,0.000
1261,1.261000,677627.286281,-1399744.811203,-722117.524922,1.050557e-04,-1142.645606,573.022336,592.988424,0.197,6.404,0.018,0.000,0.000,0.000
1262,1.262000,677689.648336,-1399807.198154,-722117.549819,1.050213e-04,-1142.646393,573.029195,592.974617,0.214,6.429,0.020,0.000,0.000,0.000
1263,1.263000,677752.033116,-1399869.581314,-722117.548198,1.050235e-04,-1142.646157,573.027212,592.967060,0.195,15.317,0.019,0.000,0.000,0.000
1264,1.264000,677814.466104,-1399931.953839,-722117.487736,1.051072e-04,-1142.644959,573.023083,592.965267,0.188,6.348,0.022,0.000,0.000,0.000
1265,1.265000,677876.890851,-1399994.310528,-722117.419677,1.052015e-04,-1142.651698,573.020491,592.948587,0.190,6.403,0.018,0.000,0.000,0.000
1266,1.266000,677939.282799,-1400056.651847,-722117.369048,1.052716e-04,-1142.666523,573.016698,592.920689,0.190,8.902,0.018,0.000,0.000,0.000
1267,1.267000,678001.668640,-1400118.989247,-722117.320607,1.053386e-04,-1142.672119,573.007071,592.909859,0.181,7.700,0.018,0.000,0.000,0.000
1268,1.268000,678064.080842,-1400181.345247,-722117.264406,1.054165e-04,-1142.668548,572.992787,592.914988,0.175,11.511,0.019,0.000,0.000,0.000
1269,1.269000,678126.530495,-1400243.743161,-722117.212665,1.054881e-04,-1142.665127,572.979577,592.918916,0.186,13.769,0.021,0.000,0.000,0.000
1270,1.270000,678189.066970,-1400306.209205,-722117.142236,1.055856e-04,-1142.662555,572.969520,592.922977,0.194,6.481,0.023,0.000,0.000,0.000
1271,1.271000,678251.749803,-1400368.773961,-722117.024158,1.057491e-04,-1142.718356,572.947082,592.956306,0.178,6.460,0.018,0.000,0.000,0.000
1272,1.272000,678314.609542,-1400431.459922,-722116.850380,1.059897e-04,-1142.777811,572.921606,592.981717,0.199,14.039,0.021,0.000,0.000,0.000
1273,1.273000,678377.646604,-1400494.303254,-722116.656650,1.062580e-04,-1142.794055,572.917202,592.968133,0.229,6.483,0.031,0.000,0.000,0.000
1274,1.274000,678440.799545,-1400557.331766,-722116.532221,1.064303e-04,-1142.811415,572.921666,592.958543,0.204,6.450,0.020,0.000,0.000,0.000
1275,1.275000,678504.109287,-1400620.573097,-722116.463810,1.065250e-04,-1142.824187,572.931241,592.947344,0.197,10.248,0.018,0.000,0.000,0.000
1276,1.276000,678567.628967,-1400684.047493,-722116.418526,1.065877e-04,-1142.829645,572.933988,592.931814,0.197,10.245,0.019,0.000,0.000,0.000
1277,1.277000,678631.405414,-1400747.770793,-722116.365378,1.066613e-04,-1142.832894,572.921204,592.896165,0.186,6.471,0.018,0.000,0.000,0.000
1278,1.278000,678695.566286,-1400811.745221,-722116.178934,1.069195e-04,-1142.832964,572.893999,592.850066,0.190,12.793,0.017,0.000,0.000,0.000
1279,1.279000,678759.995081,-1400875.976712,-722115.981631,1.071927e-04,-1142.828537,572.865816,592.828177,0.181,6.404,0.019,0.000,0.000,0.000
1280,1.280000,678824.559781,-1400940.461543,-722115.901762,1.073033e-04,-1142.825693,572.850500,592.815346,0.231,6.174,0.021,0.000,0.000,0.000
1281,1.281000,678889.354276,-1401005.195075,-722115.840799,1.073877e-04,-1142.813477,572.838039,592.801108,0.189,15.297,0.018,0.000,0.000,0.000
1282,1.282000,678954.368494,-1401070.166701,-722115.798207,1.074467e-04,-1142.813221,572.821759,592.764941,0.184,6.425,0.019,0.000,0.000,0.000
1283,1.283000,679019.547294,-1401135.355174,-722115.807880,1.074333e-04,-1142.813319,572.808374,592.729655,0.251,6.283,0.030,0.000,0.000,0.000
1284,1.284000,679084.926898,-1401200.747729,-722115.820830,1.074153e-04,-1142.809303,572.797169,592.701407,0.229,10.268,0.024,0.000,0.000,0.000
1285,1.285000,679150.551521,-1401266.318440,-722115.766919,1.074900e-04,-1142.814646,572.783495,592.672466,0.237,10.159,0.020,0.000,0.000,0.000
1286,1.286000,679216.393828,-1401332.047256,-722115.653427,1.076471e-04,-1142.822661,572.770849,592.636048,0.215,6.450,0.019,0.000,0.000,0.000
1287,1.287000,679282.404340,-1401397.903233,-722115.498893,1.078611e-04,-1142.822130,572.768079,592.602671,0.190,12.729,0.019,0.000,0.000,0.000
1288,1.288000,679348.505523,-1401463.863766,-722115.358242,1.080559e-04,-1142.811640,572.773885,592.597171,0.195,6.439,0.023,0.000,0.000,0.000
1289,1.289000,679414.666222,-1401529.894337,-722115.228114,1.082360e-04,-1142.806918,572.774756,592.593435,0.202,7.741,0.029,0.000,0.000,0.000
1290,1.290000,679480.851613,-1401595.957259,-722115.105647,1.084056e-04,-1142.809052,572.774893,592.591736,0.200,6.403,0.020,0.000,0.000,0.000
1291,1.291000,679547.049346,-1401662.009486,-722114.960140,1.086071e-04,-1142.817248,572.774329,592.587318,0.219,16.576,0.025,0.000,0.000,0.000
1292,1.292000,679613.215559,-1401728.000570,-722114.785011,1.088496e-04,-1142.827449,572.771240,592.578008,0.237,6.392,0.028,0.000,0.000,0.000
1293,1.293000,679679.238959,-1401793.876816,-722114.637857,1.090534e-04,-1142.829283,572.772102,592.566649,0.251,6.394,0.023,0.000,0.000,0.000
1294,1.294000,679745.080967,-1401859.580255,-722114.499287,1.092452e-04,-1142.830302,572.775722,592.554259,0.203,10.175,0.018,0.000,0.000,0.000
1295,1.295000,679810.733176,-1401925.054734,-722114.321558,1.094913e-04,-1142.837078,572.777490,592.540124,0.205,11.153,0.028,0.000,0.000,0.000
1296,1.296000,679876.106538,-1401990.243132,-722114.136595,1.097474e-04,-1142.846137,572.781576,592.524897,0.210,6.433,0.019,0.000,0.000,0.000
1297,1.297000,679941.051082,-1402055.090068,-722114.038986,1.098826e-04,-1142.854500,572.785385,592.514958,0.199,12.699,0.017,0.000,0.000,0.000
1298,1.298000,680005.507917,-1402119.545095,-722114.037178,1.098851e-04,-1142.861431,572.786735,592.507899,0.191,6.402,0.022,0.000,0.000,0.000
